datetime,count
2012-01-23 04:00:00,122.647804
2012-01-23 05:00:00,123.28092
2012-01-23 06:00:00,123.3839
2012-01-23 07:00:00,121.64149
2012-01-23 08:00:00,119.855896
2012-01-23 09:00:00,121.91572
2012-01-23 10:00:00,125.89127
2012-01-23 11:00:00,122.215675
2012-01-23 12:00:00,123.107285
2012-01-23 13:00:00,119.30454
2012-01-23 14:00:00,115.68941
2012-01-23 15:00:00,118.1798
2012-01-23 16:00:00,118.90146
2012-01-23 17:00:00,122.042854
2012-01-23 18:00:00,120.03066
2012-01-23 19:00:00,118.46624
2012-01-23 20:00:00,128.70311
2012-01-23 21:00:00,122.427124
2012-01-23 22:00:00,122.427124
2012-01-23 23:00:00,115.31769
2012-01-24 00:00:00,122.81979
2012-01-24 01:00:00,115.4392
2012-01-24 02:00:00,115.2008
2012-01-24 03:00:00,120.965775
2012-01-24 04:00:00,130.09586
2012-01-24 05:00:00,130.09586
2012-01-24 06:00:00,115.884514
2012-01-24 07:00:00,120.965775
2012-01-24 08:00:00,121.06876
2012-01-24 09:00:00,127.78429
2012-01-24 10:00:00,121.98863
2012-01-24 11:00:00,122.97919
2012-01-24 12:00:00,120.90057
2012-01-24 13:00:00,120.9234
2012-01-24 14:00:00,124.65202
2012-01-24 15:00:00,124.10885
2012-01-24 16:00:00,126.24161
2012-01-24 17:00:00,129.97719
2012-01-24 18:00:00,126.85941
2012-01-24 19:00:00,129.63815
2012-01-24 20:00:00,122.005905
2012-01-24 21:00:00,123.12935
2012-01-24 22:00:00,121.46276
2012-01-24 23:00:00,122.051636
2012-01-25 00:00:00,130.61633
2012-01-25 01:00:00,125.80559
2012-01-25 02:00:00,115.767555
2012-01-25 03:00:00,123.75502
2012-01-25 04:00:00,121.86139
2012-01-25 05:00:00,121.458115
2012-01-25 06:00:00,124.51293
2012-01-25 07:00:00,122.78877
2012-01-25 08:00:00,124.74949
2012-01-25 09:00:00,124.74949
2012-01-25 10:00:00,120.49477
2012-01-25 11:00:00,129.09995
2012-01-25 12:00:00,131.79623
2012-01-25 13:00:00,132.86684
2012-01-25 14:00:00,131.7461
2012-01-25 15:00:00,135.375
2012-01-25 16:00:00,131.81932
2012-01-25 17:00:00,127.38322
2012-01-25 18:00:00,124.00041
2012-01-25 19:00:00,129.0029
2012-01-25 20:00:00,130.73778
2012-01-25 21:00:00,118.999916
2012-01-25 22:00:00,84.27663
2012-01-25 23:00:00,50.945118
2012-01-26 00:00:00,25.183718
2012-01-26 01:00:00,10.960088
2012-01-26 02:00:00,9.490949
2012-01-26 03:00:00,9.557319
2012-01-26 04:00:00,9.344714
2012-01-26 05:00:00,9.973411
2012-01-26 06:00:00,9.669897
2012-01-26 07:00:00,10.234737
2012-01-26 08:00:00,10.234737
2012-01-26 09:00:00,10.086502
2012-01-26 10:00:00,10.525922
2012-01-26 11:00:00,10.700604
2012-01-26 12:00:00,10.600258
2012-01-26 13:00:00,9.6785755
2012-01-26 14:00:00,10.265423
2012-01-26 15:00:00,10.630395
2012-01-26 16:00:00,9.998737
2012-01-26 17:00:00,9.781276
2012-01-26 18:00:00,9.781276
2012-01-26 19:00:00,10.107107
2012-01-26 20:00:00,10.766841
2012-01-26 21:00:00,10.107107
2012-01-26 22:00:00,10.567491
2012-01-26 23:00:00,10.616687
2012-01-27 00:00:00,10.001672
2012-01-27 01:00:00,10.353093
2012-01-27 02:00:00,9.707085
2012-01-27 03:00:00,9.503692
2012-01-27 04:00:00,9.15796
2012-01-27 05:00:00,8.806687
2012-01-27 06:00:00,9.086298
2012-01-27 07:00:00,9.28368
2012-01-27 08:00:00,10.02313
2012-01-27 09:00:00,10.02313
2012-01-27 10:00:00,9.637689
2012-01-27 11:00:00,9.755383
2012-01-27 12:00:00,11.12068
2012-01-27 13:00:00,13.102635
2012-01-27 14:00:00,12.420356
2012-01-27 15:00:00,12.576356
2012-01-27 16:00:00,10.342503
2012-01-27 17:00:00,9.948974
2012-01-27 18:00:00,10.213708
2012-01-27 19:00:00,10.511043
2012-01-27 20:00:00,10.83907
2012-01-27 21:00:00,10.049115
2012-01-27 22:00:00,10.604567
2012-01-27 23:00:00,11.112914
2012-01-28 00:00:00,11.512772
2012-01-28 01:00:00,11.46275
2012-01-28 02:00:00,9.225273
2012-01-28 03:00:00,9.537788
2012-01-28 04:00:00,9.409886
2012-01-28 05:00:00,8.470515
2012-01-28 06:00:00,7.768854
2012-01-28 07:00:00,8.462703
2012-01-28 08:00:00,9.116572
2012-01-28 09:00:00,8.5897455
2012-01-28 10:00:00,9.365718
2012-01-28 11:00:00,11.378212
2012-01-28 12:00:00,11.22238
2012-01-28 13:00:00,11.822871
2012-01-28 14:00:00,11.582515
2012-01-28 15:00:00,12.349756
2012-01-28 16:00:00,14.625864
2012-01-28 17:00:00,14.58661
2012-01-28 18:00:00,14.594056
2012-01-28 19:00:00,14.9828615
2012-01-28 20:00:00,15.1435795
2012-01-28 21:00:00,15.126294
2012-01-28 22:00:00,14.118136
2012-01-28 23:00:00,14.319277
2012-01-29 00:00:00,12.6218815
2012-01-29 01:00:00,13.85485
2012-01-29 02:00:00,13.791901
2012-01-29 03:00:00,12.57687
2012-01-29 04:00:00,11.286521
2012-01-29 05:00:00,9.417741
2012-01-29 06:00:00,10.472161
2012-01-29 07:00:00,10.672525
2012-01-29 08:00:00,9.915253
2012-01-29 09:00:00,9.833195
2012-01-29 10:00:00,11.106147
2012-01-29 11:00:00,13.146567
2012-01-29 12:00:00,14.676342
2012-01-29 13:00:00,14.667719
2012-01-29 14:00:00,14.7109
2012-01-29 15:00:00,16.056826
2012-01-29 16:00:00,15.36038
2012-01-29 17:00:00,15.36038
2012-01-29 18:00:00,15.268634
2012-01-29 19:00:00,14.678923
2012-01-29 20:00:00,12.438133
2012-01-29 21:00:00,13.499817
2012-01-29 22:00:00,14.938836
2012-01-29 23:00:00,14.162547
2012-01-30 00:00:00,12.942061
2012-01-30 01:00:00,9.884643
2012-01-30 02:00:00,9.772613
2012-01-30 03:00:00,8.6616535
2012-01-30 04:00:00,8.486923
2012-01-30 05:00:00,8.486923
2012-01-30 06:00:00,9.211339
2012-01-30 07:00:00,9.321421
2012-01-30 08:00:00,8.461929
2012-01-30 09:00:00,8.461929
2012-01-30 10:00:00,9.512781
2012-01-30 11:00:00,9.637839
2012-01-30 12:00:00,13.394384
2012-01-30 13:00:00,13.338494
2012-01-30 14:00:00,13.643538
2012-01-30 15:00:00,13.586606
2012-01-30 16:00:00,13.541386
2012-01-30 17:00:00,13.841209
2012-01-30 18:00:00,13.833714
2012-01-30 19:00:00,10.19435
2012-01-30 20:00:00,11.303939
2012-01-30 21:00:00,11.003503
2012-01-30 22:00:00,9.589372
2012-01-30 23:00:00,9.260307
2012-01-31 00:00:00,10.6216135
2012-01-31 01:00:00,11.587317
2012-01-31 02:00:00,11.929805
2012-01-31 03:00:00,11.496966
2012-01-31 04:00:00,11.182684
2012-01-31 05:00:00,11.182684
2012-01-31 06:00:00,10.069712
2012-01-31 07:00:00,9.814845
2012-01-31 08:00:00,9.610085
2012-01-31 09:00:00,11.557377
2012-01-31 10:00:00,10.850886
2012-01-31 11:00:00,15.000454
2012-01-31 12:00:00,14.265427
2012-01-31 13:00:00,14.687718
2012-01-31 14:00:00,15.37802
2012-01-31 15:00:00,17.353247
2012-01-31 16:00:00,17.371992
2012-01-31 17:00:00,16.619259
2012-01-31 18:00:00,17.1399
2012-01-31 19:00:00,15.823458
2012-01-31 20:00:00,12.522318
2012-01-31 21:00:00,14.993883
2012-01-31 22:00:00,16.625505
2012-01-31 23:00:00,20.082561
2012-02-20 00:00:00,34.02797
2012-02-20 01:00:00,38.002804
2012-02-20 02:00:00,43.620132
2012-02-20 03:00:00,45.515743
2012-02-20 05:00:00,49.430992
2012-02-20 06:00:00,48.836815
2012-02-20 07:00:00,48.934586
2012-02-20 08:00:00,49.166733
2012-02-20 09:00:00,49.586716
2012-02-20 10:00:00,51.36098
2012-02-20 11:00:00,52.998478
2012-02-20 12:00:00,51.460945
2012-02-20 13:00:00,53.26996
2012-02-20 14:00:00,54.90951
2012-02-20 15:00:00,55.527973
2012-02-20 16:00:00,53.913773
2012-02-20 17:00:00,54.562073
2012-02-20 18:00:00,56.01119
2012-02-20 19:00:00,56.15212
2012-02-20 20:00:00,55.649124
2012-02-20 21:00:00,56.17633
2012-02-20 22:00:00,54.97173
2012-02-20 23:00:00,54.461845
2012-02-21 00:00:00,43.010384
2012-02-21 01:00:00,45.342396
2012-02-21 02:00:00,43.212902
2012-02-21 04:00:00,47.173454
2012-02-21 05:00:00,44.44482
2012-02-21 06:00:00,45.035137
2012-02-21 07:00:00,47.282116
2012-02-21 08:00:00,42.58889
2012-02-21 09:00:00,43.127922
2012-02-21 10:00:00,45.89575
2012-02-21 11:00:00,48.12293
2012-02-21 12:00:00,46.10555
2012-02-21 13:00:00,43.83604
2012-02-21 14:00:00,45.94916
2012-02-21 15:00:00,44.028503
2012-02-21 16:00:00,45.513153
2012-02-21 17:00:00,50.93589
2012-02-21 18:00:00,51.159035
2012-02-21 19:00:00,45.59272
2012-02-21 20:00:00,44.988327
2012-02-21 21:00:00,45.26897
2012-02-21 22:00:00,47.194008
2012-02-21 23:00:00,46.7438
2012-02-22 00:00:00,46.781136
2012-02-22 01:00:00,47.51161
2012-02-22 02:00:00,45.60482
2012-02-22 03:00:00,47.863914
2012-02-22 04:00:00,46.02278
2012-02-22 05:00:00,46.328297
2012-02-22 06:00:00,46.190025
2012-02-22 07:00:00,47.361916
2012-02-22 08:00:00,46.405663
2012-02-22 09:00:00,47.972904
2012-02-22 10:00:00,47.262512
2012-02-22 11:00:00,46.51802
2012-02-22 12:00:00,46.66516
2012-02-22 13:00:00,46.81211
2012-02-22 14:00:00,47.502754
2012-02-22 15:00:00,52.312344
2012-02-22 16:00:00,52.54879
2012-02-22 17:00:00,52.575554
2012-02-22 18:00:00,54.527504
2012-02-22 19:00:00,52.809204
2012-02-22 20:00:00,50.65251
2012-02-22 21:00:00,54.431923
2012-02-22 22:00:00,50.983006
2012-02-22 23:00:00,55.835587
2012-02-23 00:00:00,50.91221
2012-02-23 01:00:00,50.92554
2012-02-23 02:00:00,50.54306
2012-02-23 03:00:00,54.264576
2012-02-23 04:00:00,49.0158
2012-02-23 05:00:00,49.0158
2012-02-23 06:00:00,49.038773
2012-02-23 07:00:00,47.88885
2012-02-23 08:00:00,48.96784
2012-02-23 09:00:00,47.470127
2012-02-23 10:00:00,47.72111
2012-02-23 11:00:00,48.27881
2012-02-23 12:00:00,54.87358
2012-02-23 13:00:00,53.966526
2012-02-23 14:00:00,53.709846
2012-02-23 15:00:00,53.588768
2012-02-23 16:00:00,54.229584
2012-02-23 17:00:00,53.554127
2012-02-23 18:00:00,53.37938
2012-02-23 19:00:00,54.103565
2012-02-23 20:00:00,51.738605
2012-02-23 21:00:00,49.73226
2012-02-23 22:00:00,49.371464
2012-02-23 23:00:00,48.211166
2012-02-24 00:00:00,51.60607
2012-02-24 01:00:00,49.553226
2012-02-24 02:00:00,51.81852
2012-02-24 03:00:00,49.108868
2012-02-24 04:00:00,50.25728
2012-02-24 05:00:00,51.983078
2012-02-24 06:00:00,52.02487
2012-02-24 07:00:00,51.313194
2012-02-24 08:00:00,51.161232
2012-02-24 09:00:00,51.99979
2012-02-24 10:00:00,51.143173
2012-02-24 11:00:00,51.49491
2012-02-24 12:00:00,50.87304
2012-02-24 13:00:00,51.14164
2012-02-24 14:00:00,50.858063
2012-02-24 15:00:00,52.631786
2012-02-24 16:00:00,52.631786
2012-02-24 17:00:00,52.70882
2012-02-24 18:00:00,52.56536
2012-02-24 19:00:00,52.187565
2012-02-24 20:00:00,49.72649
2012-02-24 21:00:00,54.753082
2012-02-24 22:00:00,46.05168
2012-02-24 23:00:00,21.501932
2012-02-25 00:00:00,19.262144
2012-02-25 01:00:00,11.657863
2012-02-25 02:00:00,10.741867
2012-02-25 03:00:00,9.497653
2012-02-25 04:00:00,10.000215
2012-02-25 05:00:00,7.6500244
2012-02-25 06:00:00,7.6500244
2012-02-25 07:00:00,8.341958
2012-02-25 08:00:00,7.2174754
2012-02-25 09:00:00,6.0036182
2012-02-25 10:00:00,7.8220487
2012-02-25 11:00:00,9.102953
2012-02-25 12:00:00,11.497687
2012-02-25 13:00:00,11.816316
2012-02-25 14:00:00,12.653233
2012-02-25 15:00:00,13.716736
2012-02-25 16:00:00,15.723613
2012-02-25 17:00:00,10.82111
2012-02-25 18:00:00,10.865295
2012-02-25 19:00:00,9.764401
2012-02-25 20:00:00,9.333442
2012-02-25 21:00:00,8.722607
2012-02-25 22:00:00,8.624299
2012-02-25 23:00:00,8.307731
2012-02-26 00:00:00,8.379527
2012-02-26 01:00:00,7.0719814
2012-02-26 02:00:00,7.0719814
2012-02-26 03:00:00,6.5187745
2012-02-26 04:00:00,6.5192523
2012-02-26 05:00:00,6.4768343
2012-02-26 06:00:00,6.7145386
2012-02-26 07:00:00,5.81004
2012-02-26 08:00:00,6.350445
2012-02-26 09:00:00,5.965389
2012-02-26 10:00:00,6.7814345
2012-02-26 11:00:00,8.452865
2012-02-26 12:00:00,9.242413
2012-02-26 13:00:00,9.603272
2012-02-26 14:00:00,14.158382
2012-02-26 15:00:00,14.89174
2012-02-26 16:00:00,15.303772
2012-02-26 17:00:00,14.9148245
2012-02-26 18:00:00,11.263205
2012-02-26 19:00:00,12.620918
2012-02-26 20:00:00,9.675262
2012-02-26 21:00:00,8.551097
2012-02-26 22:00:00,9.613786
2012-02-26 23:00:00,6.5715237
2012-02-27 00:00:00,5.3082647
2012-02-27 01:00:00,4.957816
2012-02-27 02:00:00,5.3727803
2012-02-27 03:00:00,5.363554
2012-02-27 04:00:00,5.296934
2012-02-27 05:00:00,5.296934
2012-02-27 06:00:00,5.176512
2012-02-27 07:00:00,5.6170673
2012-02-27 08:00:00,5.1231813
2012-02-27 09:00:00,4.9698706
2012-02-27 10:00:00,9.514348
2012-02-27 11:00:00,12.164629
2012-02-27 12:00:00,13.790371
2012-02-27 13:00:00,12.787938
2012-02-27 14:00:00,14.785538
2012-02-27 15:00:00,15.668911
2012-02-27 16:00:00,15.332276
2012-02-27 17:00:00,15.19308
2012-02-27 18:00:00,14.223382
2012-02-27 19:00:00,15.286863
2012-02-27 20:00:00,14.290543
2012-02-27 21:00:00,14.786907
2012-02-27 22:00:00,13.227263
2012-02-27 23:00:00,8.081142
2012-02-28 00:00:00,10.617174
2012-02-28 01:00:00,7.337862
2012-02-28 02:00:00,7.9722238
2012-02-28 03:00:00,13.295721
2012-02-28 04:00:00,12.117081
2012-02-28 05:00:00,12.117081
2012-02-28 06:00:00,7.8223677
2012-02-28 07:00:00,7.126412
2012-02-28 08:00:00,6.142308
2012-02-28 09:00:00,7.031483
2012-02-28 10:00:00,9.662993
2012-02-28 11:00:00,9.1247
2012-02-28 12:00:00,12.520939
2012-02-28 13:00:00,12.770789
2012-02-28 14:00:00,14.345163
2012-02-28 15:00:00,16.330914
2012-02-28 16:00:00,15.919725
2012-02-28 17:00:00,16.331495
2012-02-28 18:00:00,15.55154
2012-02-28 19:00:00,15.659954
2012-02-28 20:00:00,13.28463
2012-02-28 21:00:00,8.93577
2012-02-28 22:00:00,8.952935
2012-02-28 23:00:00,7.934248
2012-02-29 00:00:00,8.087269
2012-02-29 01:00:00,8.018592
2012-02-29 02:00:00,8.084828
2012-02-29 03:00:00,6.033643
2012-02-29 05:00:00,5.7084327
2012-02-29 06:00:00,7.9875846
2012-02-29 07:00:00,7.5881357
2012-02-29 08:00:00,8.26381
2012-02-29 09:00:00,6.296957
2012-02-29 10:00:00,6.4857693
2012-02-29 11:00:00,7.1290293
2012-02-29 12:00:00,5.6389594
2012-02-29 13:00:00,6.2190437
2012-02-29 14:00:00,6.942068
2012-02-29 15:00:00,8.884563
2012-02-29 16:00:00,7.524928
2012-02-29 17:00:00,9.520444
2012-02-29 18:00:00,9.355148
2012-02-29 19:00:00,11.16501
2012-02-29 20:00:00,8.858234
2012-02-29 21:00:00,8.974731
2012-02-29 22:00:00,8.756429
2012-02-29 23:00:00,8.957877
2012-03-20 00:00:00,42.024105
2012-03-20 01:00:00,76.02513
2012-03-20 02:00:00,144.13457
2012-03-20 03:00:00,160.0738
2012-03-20 04:00:00,162.82414
2012-03-20 05:00:00,153.58871
2012-03-20 06:00:00,154.71826
2012-03-20 07:00:00,155.51369
2012-03-20 08:00:00,190.2441
2012-03-20 09:00:00,189.19185
2012-03-20 10:00:00,183.92006
2012-03-20 11:00:00,186.7192
2012-03-20 12:00:00,190.03098
2012-03-20 13:00:00,185.27841
2012-03-20 14:00:00,198.57076
2012-03-20 15:00:00,206.06522
2012-03-20 16:00:00,232.04361
2012-03-20 17:00:00,217.24161
2012-03-20 18:00:00,222.23837
2012-03-20 19:00:00,209.50233
2012-03-20 20:00:00,211.37343
2012-03-20 21:00:00,214.45863
2012-03-20 22:00:00,220.27194
2012-03-20 23:00:00,221.65717
2012-03-21 00:00:00,219.34555
2012-03-21 01:00:00,218.85527
2012-03-21 02:00:00,225.10992
2012-03-21 03:00:00,232.21973
2012-03-21 04:00:00,228.84644
2012-03-21 05:00:00,230.36055
2012-03-21 06:00:00,218.71266
2012-03-21 07:00:00,191.61229
2012-03-21 08:00:00,192.89963
2012-03-21 09:00:00,233.90009
2012-03-21 10:00:00,231.07039
2012-03-21 11:00:00,231.25371
2012-03-21 12:00:00,234.99547
2012-03-21 13:00:00,229.71095
2012-03-21 14:00:00,232.80954
2012-03-21 15:00:00,233.1136
2012-03-21 16:00:00,235.37372
2012-03-21 17:00:00,233.42038
2012-03-21 18:00:00,234.31635
2012-03-21 19:00:00,239.06207
2012-03-21 20:00:00,218.25304
2012-03-21 21:00:00,228.26825
2012-03-21 22:00:00,229.68602
2012-03-21 23:00:00,239.5723
2012-03-22 00:00:00,231.13159
2012-03-22 01:00:00,231.50922
2012-03-22 02:00:00,231.5914
2012-03-22 03:00:00,231.57425
2012-03-22 04:00:00,238.21732
2012-03-22 05:00:00,239.28644
2012-03-22 06:00:00,239.70062
2012-03-22 07:00:00,239.69427
2012-03-22 08:00:00,235.84177
2012-03-22 09:00:00,236.46086
2012-03-22 10:00:00,244.82251
2012-03-22 11:00:00,224.41954
2012-03-22 12:00:00,246.92435
2012-03-22 13:00:00,222.73161
2012-03-22 14:00:00,244.61945
2012-03-22 15:00:00,262.42297
2012-03-22 16:00:00,265.47934
2012-03-22 17:00:00,270.582
2012-03-22 18:00:00,270.582
2012-03-22 19:00:00,265.81558
2012-03-22 20:00:00,254.79886
2012-03-22 21:00:00,217.97461
2012-03-22 22:00:00,217.08923
2012-03-22 23:00:00,213.22064
2012-03-23 00:00:00,238.0241
2012-03-23 01:00:00,249.28899
2012-03-23 02:00:00,234.67186
2012-03-23 03:00:00,246.00914
2012-03-23 04:00:00,254.20146
2012-03-23 05:00:00,233.66068
2012-03-23 06:00:00,250.89313
2012-03-23 07:00:00,253.18684
2012-03-23 08:00:00,251.68008
2012-03-23 09:00:00,245.55397
2012-03-23 10:00:00,244.26547
2012-03-23 11:00:00,249.3775
2012-03-23 12:00:00,263.3455
2012-03-23 13:00:00,269.41562
2012-03-23 14:00:00,270.46695
2012-03-23 15:00:00,274.03418
2012-03-23 16:00:00,275.4642
2012-03-23 17:00:00,275.35876
2012-03-23 18:00:00,270.79346
2012-03-23 19:00:00,271.1767
2012-03-23 20:00:00,270.549
2012-03-23 21:00:00,266.96268
2012-03-23 22:00:00,265.8403
2012-03-23 23:00:00,264.04382
2012-03-24 00:00:00,263.84637
2012-03-24 01:00:00,263.32147
2012-03-24 02:00:00,259.96817
2012-03-24 03:00:00,259.96454
2012-03-24 04:00:00,261.74197
2012-03-24 05:00:00,261.44107
2012-03-24 06:00:00,261.21732
2012-03-24 07:00:00,260.8739
2012-03-24 08:00:00,259.83932
2012-03-24 09:00:00,258.84967
2012-03-24 10:00:00,263.0329
2012-03-24 11:00:00,259.83932
2012-03-24 12:00:00,241.99272
2012-03-24 13:00:00,242.18967
2012-03-24 14:00:00,259.44498
2012-03-24 15:00:00,239.65443
2012-03-24 16:00:00,238.25426
2012-03-24 17:00:00,256.18005
2012-03-24 18:00:00,239.7525
2012-03-24 19:00:00,247.12524
2012-03-24 20:00:00,244.12177
2012-03-24 21:00:00,244.12177
2012-03-24 22:00:00,247.8173
2012-03-24 23:00:00,270.2434
2012-03-25 00:00:00,270.67502
2012-03-25 01:00:00,260.06775
2012-03-25 02:00:00,247.82742
2012-03-25 03:00:00,247.4591
2012-03-25 04:00:00,253.48909
2012-03-25 05:00:00,247.63383
2012-03-25 06:00:00,247.63383
2012-03-25 07:00:00,253.84863
2012-03-25 08:00:00,253.54211
2012-03-25 09:00:00,243.51614
2012-03-25 10:00:00,269.4007
2012-03-25 11:00:00,243.51614
2012-03-25 12:00:00,243.95137
2012-03-25 13:00:00,272.07825
2012-03-25 14:00:00,270.2528
2012-03-25 15:00:00,270.5193
2012-03-25 16:00:00,241.36563
2012-03-25 17:00:00,248.64294
2012-03-25 18:00:00,251.03284
2012-03-25 19:00:00,266.3791
2012-03-25 20:00:00,247.61023
2012-03-25 21:00:00,243.5386
2012-03-25 22:00:00,160.51807
2012-03-25 23:00:00,100.811935
2012-03-26 00:00:00,66.493126
2012-03-26 01:00:00,39.671944
2012-03-26 02:00:00,40.77246
2012-03-26 03:00:00,42.208996
2012-03-26 04:00:00,42.697838
2012-03-26 05:00:00,42.721268
2012-03-26 06:00:00,42.579395
2012-03-26 07:00:00,41.65118
2012-03-26 08:00:00,41.582855
2012-03-26 09:00:00,44.636925
2012-03-26 10:00:00,45.577026
2012-03-26 11:00:00,47.209583
2012-03-26 12:00:00,46.433044
2012-03-26 13:00:00,46.406578
2012-03-26 14:00:00,45.209133
2012-03-26 15:00:00,46.436367
2012-03-26 16:00:00,45.943188
2012-03-26 17:00:00,46.369175
2012-03-26 18:00:00,45.78437
2012-03-26 19:00:00,45.632427
2012-03-26 20:00:00,48.032654
2012-03-26 21:00:00,46.6334
2012-03-26 22:00:00,44.92872
2012-03-26 23:00:00,46.93534
2012-03-27 00:00:00,47.237896
2012-03-27 01:00:00,46.41274
2012-03-27 02:00:00,47.90643
2012-03-27 03:00:00,49.19131
2012-03-27 04:00:00,48.714962
2012-03-27 05:00:00,47.521877
2012-03-27 06:00:00,48.43958
2012-03-27 07:00:00,48.43958
2012-03-27 08:00:00,46.880238
2012-03-27 09:00:00,48.496628
2012-03-27 10:00:00,47.40239
2012-03-27 11:00:00,46.873337
2012-03-27 12:00:00,45.788692
2012-03-27 13:00:00,48.00935
2012-03-27 14:00:00,46.88652
2012-03-27 15:00:00,48.01985
2012-03-27 16:00:00,48.01985
2012-03-27 17:00:00,49.977932
2012-03-27 18:00:00,50.115677
2012-03-27 19:00:00,50.16688
2012-03-27 20:00:00,50.115677
2012-03-27 21:00:00,45.36941
2012-03-27 22:00:00,47.46569
2012-03-27 23:00:00,46.339905
2012-03-28 00:00:00,46.78867
2012-03-28 01:00:00,45.678593
2012-03-28 02:00:00,45.291584
2012-03-28 03:00:00,46.68061
2012-03-28 04:00:00,46.278374
2012-03-28 05:00:00,46.278374
2012-03-28 06:00:00,45.49161
2012-03-28 07:00:00,45.583664
2012-03-28 08:00:00,45.481148
2012-03-28 09:00:00,47.655148
2012-03-28 10:00:00,46.642807
2012-03-28 11:00:00,45.223755
2012-03-28 12:00:00,42.587505
2012-03-28 13:00:00,43.19599
2012-03-28 14:00:00,47.12352
2012-03-28 15:00:00,41.954224
2012-03-28 16:00:00,46.266426
2012-03-28 17:00:00,42.73106
2012-03-28 18:00:00,42.73106
2012-03-28 19:00:00,42.208527
2012-03-28 20:00:00,43.409542
2012-03-28 21:00:00,42.609287
2012-03-28 22:00:00,41.204037
2012-03-28 23:00:00,40.583893
2012-03-29 00:00:00,40.485863
2012-03-29 01:00:00,43.20899
2012-03-29 02:00:00,48.24755
2012-03-29 03:00:00,47.739433
2012-03-29 04:00:00,45.058563
2012-03-29 05:00:00,43.65897
2012-03-29 06:00:00,45.560776
2012-03-29 07:00:00,45.640907
2012-03-29 08:00:00,46.616375
2012-03-29 09:00:00,45.539314
2012-03-29 10:00:00,47.171665
2012-03-29 11:00:00,45.124023
2012-03-29 12:00:00,45.462265
2012-03-29 13:00:00,46.48295
2012-03-29 14:00:00,44.005604
2012-03-29 15:00:00,44.94212
2012-03-29 16:00:00,45.294453
2012-03-29 17:00:00,45.83861
2012-03-29 18:00:00,44.154747
2012-03-29 19:00:00,45.668655
2012-03-29 20:00:00,47.304695
2012-03-29 21:00:00,47.23585
2012-03-29 22:00:00,47.991684
2012-03-29 23:00:00,47.173767
2012-03-30 00:00:00,48.536896
2012-03-30 01:00:00,46.17857
2012-03-30 02:00:00,45.54853
2012-03-30 03:00:00,47.727272
2012-03-30 04:00:00,51.638622
2012-03-30 05:00:00,52.38174
2012-03-30 06:00:00,54.635147
2012-03-30 07:00:00,52.193714
2012-03-30 08:00:00,53.814854
2012-03-30 09:00:00,57.352818
2012-03-30 10:00:00,67.74871
2012-03-30 11:00:00,56.789692
2012-03-30 12:00:00,55.09059
2012-03-30 13:00:00,55.94207
2012-03-30 14:00:00,53.633995
2012-03-30 15:00:00,53.11678
2012-03-30 16:00:00,50.515743
2012-03-30 17:00:00,48.164425
2012-03-30 18:00:00,48.607914
2012-03-30 19:00:00,45.893913
2012-03-30 20:00:00,45.67172
2012-03-30 21:00:00,46.423588
2012-03-30 22:00:00,44.643246
2012-03-30 23:00:00,48.754303
2012-03-31 00:00:00,50.46774
2012-03-31 01:00:00,49.309875
2012-03-31 02:00:00,49.71499
2012-03-31 03:00:00,50.214577
2012-03-31 04:00:00,48.769474
2012-03-31 05:00:00,49.916218
2012-03-31 06:00:00,50.649418
2012-03-31 07:00:00,50.660362
2012-03-31 08:00:00,50.523056
2012-03-31 09:00:00,48.887146
2012-03-31 10:00:00,51.231506
2012-03-31 11:00:00,49.775753
2012-03-31 12:00:00,50.006325
2012-03-31 13:00:00,50.154476
2012-03-31 14:00:00,48.629005
2012-03-31 15:00:00,48.685303
2012-03-31 16:00:00,49.350643
2012-03-31 17:00:00,49.756832
2012-03-31 18:00:00,51.6688
2012-03-31 19:00:00,51.34549
2012-03-31 20:00:00,50.371025
2012-03-31 21:00:00,50.949097
2012-03-31 22:00:00,53.31186
2012-03-31 23:00:00,60.37345
2012-04-20 00:00:00,167.12646
2012-04-20 01:00:00,191.0025
2012-04-20 02:00:00,192.5505
2012-04-20 03:00:00,194.75551
2012-04-20 04:00:00,203.07542
2012-04-20 05:00:00,199.01178
2012-04-20 06:00:00,205.09813
2012-04-20 07:00:00,199.7993
2012-04-20 08:00:00,202.29118
2012-04-20 09:00:00,213.64099
2012-04-20 10:00:00,213.43257
2012-04-20 11:00:00,223.97812
2012-04-20 12:00:00,253.06003
2012-04-20 13:00:00,298.5106
2012-04-20 14:00:00,309.32007
2012-04-20 15:00:00,292.18787
2012-04-20 16:00:00,313.3822
2012-04-20 17:00:00,298.43088
2012-04-20 18:00:00,271.29672
2012-04-20 19:00:00,274.34204
2012-04-20 20:00:00,275.7106
2012-04-20 21:00:00,260.94208
2012-04-20 22:00:00,254.5184
2012-04-20 23:00:00,256.2262
2012-04-21 00:00:00,287.33115
2012-04-21 01:00:00,290.0989
2012-04-21 02:00:00,292.27823
2012-04-21 03:00:00,293.71457
2012-04-21 04:00:00,293.53217
2012-04-21 05:00:00,294.05704
2012-04-21 06:00:00,296.97812
2012-04-21 07:00:00,292.86914
2012-04-21 08:00:00,296.23666
2012-04-21 09:00:00,297.40146
2012-04-21 10:00:00,319.47824
2012-04-21 11:00:00,325.3739
2012-04-21 12:00:00,340.43655
2012-04-21 13:00:00,342.45795
