datetime,count
2012-01-22 04:00:00,6.647952
2012-01-22 05:00:00,6.774946
2012-01-22 06:00:00,6.98281
2012-01-22 07:00:00,35.91983
2012-01-22 08:00:00,70.497406
2012-01-22 09:00:00,89.958374
2012-01-22 10:00:00,111.5067
2012-01-22 11:00:00,102.01631
2012-01-22 12:00:00,158.9169
2012-01-22 13:00:00,177.57886
2012-01-22 14:00:00,163.70612
2012-01-22 15:00:00,151.64322
2012-01-22 16:00:00,151.47064
2012-01-22 17:00:00,150.06113
2012-01-22 18:00:00,102.02965
2012-01-22 19:00:00,93.205536
2012-01-22 20:00:00,62.32558
2012-01-22 21:00:00,49.018204
2012-01-22 22:00:00,54.729645
2012-01-22 23:00:00,48.374725
2012-01-23 00:00:00,22.935726
2012-01-23 01:00:00,7.8432093
2012-01-23 02:00:00,6.715047
2012-01-23 03:00:00,6.7202063
2012-01-23 04:00:00,6.852868
2012-01-23 05:00:00,8.223419
2012-01-23 06:00:00,76.35138
2012-01-23 07:00:00,147.00111
2012-01-23 08:00:00,343.06006
2012-01-23 09:00:00,212.3279
2012-01-23 10:00:00,102.290085
2012-01-23 11:00:00,104.295975
2012-01-23 12:00:00,112.17412
2012-01-23 13:00:00,74.37493
2012-01-23 14:00:00,72.248535
2012-01-23 15:00:00,107.7543
2012-01-23 16:00:00,146.56615
2012-01-23 17:00:00,248.64162
2012-01-23 18:00:00,238.30203
2012-01-23 19:00:00,172.26733
2012-01-23 20:00:00,129.03796
2012-01-23 21:00:00,98.17465
2012-01-23 22:00:00,69.52443
2012-01-23 23:00:00,48.47612
2012-01-24 00:00:00,22.518665
2012-01-24 01:00:00,6.909005
2012-01-24 02:00:00,6.5781155
2012-01-24 03:00:00,6.744819
2012-01-24 04:00:00,6.559319
2012-01-24 05:00:00,12.783413
2012-01-24 06:00:00,80.609085
2012-01-24 07:00:00,225.13892
2012-01-24 08:00:00,425.9732
2012-01-24 09:00:00,209.11978
2012-01-24 10:00:00,113.70968
2012-01-24 11:00:00,130.92401
2012-01-24 12:00:00,136.94951
2012-01-24 13:00:00,135.67192
2012-01-24 14:00:00,132.10919
2012-01-24 15:00:00,156.26788
2012-01-24 16:00:00,209.727
2012-01-24 17:00:00,455.9391
2012-01-24 18:00:00,388.88644
2012-01-24 19:00:00,333.6482
2012-01-24 20:00:00,155.9237
2012-01-24 21:00:00,136.37537
2012-01-24 22:00:00,101.72084
2012-01-24 23:00:00,71.92146
2012-01-25 00:00:00,24.085327
2012-01-25 01:00:00,11.53981
2012-01-25 02:00:00,7.215994
2012-01-25 03:00:00,6.9527617
2012-01-25 04:00:00,6.898801
2012-01-25 05:00:00,13.358952
2012-01-25 06:00:00,79.56363
2012-01-25 07:00:00,224.8074
2012-01-25 08:00:00,446.89655
2012-01-25 09:00:00,230.9473
2012-01-25 10:00:00,105.932434
2012-01-25 11:00:00,110.63157
2012-01-25 12:00:00,139.10657
2012-01-25 13:00:00,155.54715
2012-01-25 14:00:00,148.42996
2012-01-25 15:00:00,163.09006
2012-01-25 16:00:00,192.9828
2012-01-25 17:00:00,363.4531
2012-01-25 18:00:00,302.75555
2012-01-25 19:00:00,246.8064
2012-01-25 20:00:00,158.46967
2012-01-25 21:00:00,133.44159
2012-01-25 22:00:00,102.767
2012-01-25 23:00:00,70.4327
2012-01-26 00:00:00,24.806953
2012-01-26 01:00:00,11.261335
2012-01-26 02:00:00,6.9156437
2012-01-26 03:00:00,6.909838
2012-01-26 04:00:00,7.13803
2012-01-26 05:00:00,16.859253
2012-01-26 06:00:00,85.80798
2012-01-26 07:00:00,221.05774
2012-01-26 08:00:00,437.05237
2012-01-26 09:00:00,221.36931
2012-01-26 10:00:00,108.31009
2012-01-26 11:00:00,111.591255
2012-01-26 12:00:00,131.74588
2012-01-26 13:00:00,156.76715
2012-01-26 14:00:00,153.80615
2012-01-26 15:00:00,161.59314
2012-01-26 16:00:00,206.94592
2012-01-26 17:00:00,417.8988
2012-01-26 18:00:00,401.088
2012-01-26 19:00:00,251.53174
2012-01-26 20:00:00,163.0704
2012-01-26 21:00:00,132.65883
2012-01-26 22:00:00,106.443726
2012-01-26 23:00:00,75.06314
2012-01-27 00:00:00,26.915733
2012-01-27 01:00:00,7.87824
2012-01-27 02:00:00,7.120164
2012-01-27 03:00:00,6.4922447
2012-01-27 04:00:00,6.334194
2012-01-27 05:00:00,7.8353477
2012-01-27 06:00:00,84.03076
2012-01-27 07:00:00,258.97174
2012-01-27 08:00:00,320.4532
2012-01-27 09:00:00,128.89325
2012-01-27 10:00:00,96.29625
2012-01-27 11:00:00,153.27383
2012-01-27 12:00:00,178.90909
2012-01-27 13:00:00,198.27548
2012-01-27 14:00:00,185.39197
2012-01-27 15:00:00,187.12094
2012-01-27 16:00:00,237.2237
2012-01-27 17:00:00,444.86194
2012-01-27 18:00:00,365.0983
2012-01-27 19:00:00,244.94681
2012-01-27 20:00:00,161.26862
2012-01-27 21:00:00,121.536865
2012-01-27 22:00:00,101.745926
2012-01-27 23:00:00,67.26729
2012-01-28 00:00:00,71.191345
2012-01-28 01:00:00,53.08883
2012-01-28 02:00:00,34.54167
2012-01-28 03:00:00,13.31595
2012-01-28 04:00:00,7.2218237
2012-01-28 05:00:00,7.3118153
2012-01-28 06:00:00,9.792603
2012-01-28 07:00:00,43.116325
2012-01-28 08:00:00,83.976364
2012-01-28 09:00:00,112.164825
2012-01-28 10:00:00,153.49973
2012-01-28 11:00:00,221.16965
2012-01-28 12:00:00,214.8518
2012-01-28 13:00:00,266.1293
2012-01-28 14:00:00,285.641
2012-01-28 15:00:00,312.8775
2012-01-28 16:00:00,347.01392
2012-01-28 17:00:00,317.7464
2012-01-28 18:00:00,309.53162
2012-01-28 19:00:00,205.08775
2012-01-28 20:00:00,143.65082
2012-01-28 21:00:00,105.69313
2012-01-28 22:00:00,92.533035
2012-01-28 23:00:00,72.86418
2012-01-29 00:00:00,72.10402
2012-01-29 01:00:00,52.43486
2012-01-29 02:00:00,38.074974
2012-01-29 03:00:00,13.092095
2012-01-29 04:00:00,6.999941
2012-01-29 05:00:00,7.016779
2012-01-29 06:00:00,8.227453
2012-01-29 07:00:00,44.454857
2012-01-29 08:00:00,85.72916
2012-01-29 09:00:00,114.91466
2012-01-29 10:00:00,163.12457
2012-01-29 11:00:00,189.04424
2012-01-29 12:00:00,264.7426
2012-01-29 13:00:00,263.42825
2012-01-29 14:00:00,258.28824
2012-01-29 15:00:00,291.95197
2012-01-29 16:00:00,281.3891
2012-01-29 17:00:00,245.64203
2012-01-29 18:00:00,199.56534
2012-01-29 19:00:00,160.67105
2012-01-29 20:00:00,103.776405
2012-01-29 21:00:00,88.58717
2012-01-29 22:00:00,78.261894
2012-01-29 23:00:00,54.728935
2012-01-30 00:00:00,31.356354
2012-01-30 01:00:00,8.367474
2012-01-30 02:00:00,7.052115
2012-01-30 03:00:00,7.048625
2012-01-30 04:00:00,6.9421864
2012-01-30 05:00:00,11.160923
2012-01-30 06:00:00,78.24104
2012-01-30 07:00:00,226.30019
2012-01-30 08:00:00,441.85703
2012-01-30 09:00:00,217.81131
2012-01-30 10:00:00,108.39693
2012-01-30 11:00:00,119.06348
2012-01-30 12:00:00,140.43521
2012-01-30 13:00:00,137.87323
2012-01-30 14:00:00,149.26175
2012-01-30 15:00:00,159.82832
2012-01-30 16:00:00,209.38724
2012-01-30 17:00:00,374.6994
2012-01-30 18:00:00,359.20197
2012-01-30 19:00:00,242.93646
2012-01-30 20:00:00,161.69014
2012-01-30 21:00:00,133.87563
2012-01-30 22:00:00,84.00029
2012-01-30 23:00:00,63.654762
2012-01-31 00:00:00,25.356176
2012-01-31 01:00:00,12.319348
2012-01-31 02:00:00,7.343169
2012-01-31 03:00:00,7.1464744
2012-01-31 04:00:00,7.1587896
2012-01-31 05:00:00,17.840685
2012-01-31 06:00:00,87.42555
2012-01-31 07:00:00,224.8375
2012-01-31 08:00:00,450.99368
2012-01-31 09:00:00,227.97499
2012-01-31 10:00:00,116.39984
2012-01-31 11:00:00,169.52115
2012-01-31 12:00:00,183.17517
2012-01-31 13:00:00,194.77353
2012-01-31 14:00:00,209.23984
2012-01-31 15:00:00,224.90335
2012-01-31 16:00:00,318.04593
2012-01-31 17:00:00,591.8977
2012-01-31 18:00:00,549.047
2012-01-31 19:00:00,357.41376
2012-01-31 20:00:00,183.25436
2012-01-31 21:00:00,159.18365
2012-01-31 22:00:00,129.84694
2012-01-31 23:00:00,89.21054
2012-02-20 00:00:00,54.5119
2012-02-20 01:00:00,44.569256
2012-02-20 02:00:00,32.986534
2012-02-20 03:00:00,15.062781
2012-02-20 05:00:00,8.247892
2012-02-20 06:00:00,15.268673
2012-02-20 07:00:00,70.219376
2012-02-20 08:00:00,247.86147
2012-02-20 09:00:00,169.49966
2012-02-20 10:00:00,150.96587
2012-02-20 11:00:00,182.75168
2012-02-20 12:00:00,187.75555
2012-02-20 13:00:00,206.07831
2012-02-20 14:00:00,223.78772
2012-02-20 15:00:00,235.54904
2012-02-20 16:00:00,289.1977
2012-02-20 17:00:00,332.93152
2012-02-20 18:00:00,263.9093
2012-02-20 19:00:00,217.21173
2012-02-20 20:00:00,151.90298
2012-02-20 21:00:00,106.40079
2012-02-20 22:00:00,100.78826
2012-02-20 23:00:00,77.71892
2012-02-21 00:00:00,27.125256
2012-02-21 01:00:00,11.713565
2012-02-21 02:00:00,7.5853844
2012-02-21 04:00:00,7.3015785
2012-02-21 05:00:00,13.746536
2012-02-21 06:00:00,82.727
2012-02-21 07:00:00,252.77261
2012-02-21 08:00:00,474.35785
2012-02-21 09:00:00,259.41736
2012-02-21 10:00:00,121.86344
2012-02-21 11:00:00,121.81394
2012-02-21 12:00:00,139.4881
2012-02-21 13:00:00,159.2569
2012-02-21 14:00:00,134.16364
2012-02-21 15:00:00,158.70758
2012-02-21 16:00:00,215.05377
2012-02-21 17:00:00,419.97446
2012-02-21 18:00:00,395.19684
2012-02-21 19:00:00,276.60846
2012-02-21 20:00:00,179.57845
2012-02-21 21:00:00,153.67654
2012-02-21 22:00:00,107.09552
2012-02-21 23:00:00,71.843056
2012-02-22 00:00:00,31.299133
2012-02-22 01:00:00,15.100741
2012-02-22 02:00:00,7.5743723
2012-02-22 03:00:00,7.280797
2012-02-22 04:00:00,7.6071405
2012-02-22 05:00:00,23.630165
2012-02-22 06:00:00,104.462204
2012-02-22 07:00:00,268.9513
2012-02-22 08:00:00,486.27277
2012-02-22 09:00:00,263.34082
2012-02-22 10:00:00,144.79031
2012-02-22 11:00:00,158.9438
2012-02-22 12:00:00,187.03456
2012-02-22 13:00:00,186.17764
2012-02-22 14:00:00,176.0429
2012-02-22 15:00:00,245.86314
2012-02-22 16:00:00,337.95782
2012-02-22 17:00:00,616.4094
2012-02-22 18:00:00,503.24442
2012-02-22 19:00:00,322.82745
2012-02-22 20:00:00,216.37595
2012-02-22 21:00:00,172.9631
2012-02-22 22:00:00,116.97688
2012-02-22 23:00:00,81.63429
2012-02-23 00:00:00,34.14827
2012-02-23 01:00:00,15.582275
2012-02-23 02:00:00,7.5585737
2012-02-23 03:00:00,7.2136927
2012-02-23 04:00:00,7.570139
2012-02-23 05:00:00,24.245687
2012-02-23 06:00:00,107.123886
2012-02-23 07:00:00,260.60858
2012-02-23 08:00:00,482.8094
2012-02-23 09:00:00,272.7686
2012-02-23 10:00:00,165.22215
2012-02-23 11:00:00,187.83969
2012-02-23 12:00:00,241.85254
2012-02-23 13:00:00,240.55692
2012-02-23 14:00:00,223.52933
2012-02-23 15:00:00,248.29533
2012-02-23 16:00:00,341.23206
2012-02-23 17:00:00,622.9018
2012-02-23 18:00:00,600.9215
2012-02-23 19:00:00,400.10562
2012-02-23 20:00:00,244.08124
2012-02-23 21:00:00,167.72412
2012-02-23 22:00:00,137.05362
2012-02-23 23:00:00,92.64844
2012-02-24 00:00:00,35.62248
2012-02-24 01:00:00,18.074684
2012-02-24 02:00:00,7.1744876
2012-02-24 03:00:00,8.466883
2012-02-24 04:00:00,7.637829
2012-02-24 05:00:00,21.914692
2012-02-24 06:00:00,103.29182
2012-02-24 07:00:00,277.19458
2012-02-24 08:00:00,470.51843
2012-02-24 09:00:00,134.4343
2012-02-24 10:00:00,92.11308
2012-02-24 11:00:00,150.85397
2012-02-24 12:00:00,180.43498
2012-02-24 13:00:00,187.36584
2012-02-24 14:00:00,192.83585
2012-02-24 15:00:00,107.11374
2012-02-24 16:00:00,125.81328
2012-02-24 17:00:00,273.55893
2012-02-24 18:00:00,373.59277
2012-02-24 19:00:00,293.17212
2012-02-24 20:00:00,221.58139
2012-02-24 21:00:00,155.65742
2012-02-24 22:00:00,107.76228
2012-02-24 23:00:00,70.07704
2012-02-25 00:00:00,79.02258
2012-02-25 01:00:00,59.19847
2012-02-25 02:00:00,44.189552
2012-02-25 03:00:00,21.168108
2012-02-25 04:00:00,8.380974
2012-02-25 05:00:00,8.436935
2012-02-25 06:00:00,11.27265
2012-02-25 07:00:00,46.01409
2012-02-25 08:00:00,87.85567
2012-02-25 09:00:00,72.48563
2012-02-25 10:00:00,174.2858
2012-02-25 11:00:00,208.48512
2012-02-25 12:00:00,240.73276
2012-02-25 13:00:00,259.18622
2012-02-25 14:00:00,242.94452
2012-02-25 15:00:00,261.24847
2012-02-25 16:00:00,235.0732
2012-02-25 17:00:00,213.03787
2012-02-25 18:00:00,167.33702
2012-02-25 19:00:00,132.39725
2012-02-25 20:00:00,89.449615
2012-02-25 21:00:00,74.79547
2012-02-25 22:00:00,61.98888
2012-02-25 23:00:00,49.143677
2012-02-26 00:00:00,67.95435
2012-02-26 01:00:00,53.00378
2012-02-26 02:00:00,37.17157
2012-02-26 03:00:00,14.699005
2012-02-26 04:00:00,7.5586452
2012-02-26 05:00:00,7.327586
2012-02-26 06:00:00,8.450392
2012-02-26 07:00:00,45.342674
2012-02-26 08:00:00,86.20847
2012-02-26 09:00:00,116.120865
2012-02-26 10:00:00,173.27829
2012-02-26 11:00:00,212.25772
2012-02-26 12:00:00,285.03656
2012-02-26 13:00:00,313.47705
2012-02-26 14:00:00,343.11798
2012-02-26 15:00:00,347.3131
2012-02-26 16:00:00,325.3522
2012-02-26 17:00:00,289.42462
2012-02-26 18:00:00,237.1726
2012-02-26 19:00:00,196.64658
2012-02-26 20:00:00,119.341515
2012-02-26 21:00:00,99.28606
2012-02-26 22:00:00,74.58879
2012-02-26 23:00:00,51.846153
2012-02-27 00:00:00,26.898869
2012-02-27 01:00:00,11.442146
2012-02-27 02:00:00,7.428687
2012-02-27 03:00:00,7.334882
2012-02-27 04:00:00,7.3169837
2012-02-27 05:00:00,13.891319
2012-02-27 06:00:00,86.335724
2012-02-27 07:00:00,259.17514
2012-02-27 08:00:00,478.84265
2012-02-27 09:00:00,254.86865
2012-02-27 10:00:00,133.81622
2012-02-27 11:00:00,161.41272
2012-02-27 12:00:00,196.91406
2012-02-27 13:00:00,193.85097
2012-02-27 14:00:00,195.32109
2012-02-27 15:00:00,250.40727
2012-02-27 16:00:00,337.77875
2012-02-27 17:00:00,604.542
2012-02-27 18:00:00,581.3519
2012-02-27 19:00:00,372.04407
2012-02-27 20:00:00,254.43759
2012-02-27 21:00:00,182.89569
2012-02-27 22:00:00,138.39897
2012-02-27 23:00:00,91.73175
2012-02-28 00:00:00,37.070602
2012-02-28 01:00:00,16.423449
2012-02-28 02:00:00,8.425769
2012-02-28 03:00:00,7.236928
2012-02-28 04:00:00,7.534643
2012-02-28 05:00:00,23.420618
2012-02-28 06:00:00,93.99704
2012-02-28 07:00:00,256.20306
2012-02-28 08:00:00,470.6927
2012-02-28 09:00:00,251.5188
2012-02-28 10:00:00,122.24591
2012-02-28 11:00:00,158.36679
2012-02-28 12:00:00,187.76523
2012-02-28 13:00:00,189.71169
2012-02-28 14:00:00,193.96721
2012-02-28 15:00:00,202.49814
2012-02-28 16:00:00,279.3023
2012-02-28 17:00:00,506.98715
2012-02-28 18:00:00,481.47253
2012-02-28 19:00:00,348.09027
2012-02-28 20:00:00,207.38086
2012-02-28 21:00:00,153.2518
2012-02-28 22:00:00,120.1678
2012-02-28 23:00:00,73.15582
2012-02-29 00:00:00,34.95718
2012-02-29 01:00:00,15.292427
2012-02-29 02:00:00,7.565447
2012-02-29 03:00:00,7.465372
2012-02-29 05:00:00,18.224033
2012-02-29 06:00:00,92.38009
2012-02-29 07:00:00,249.67662
2012-02-29 08:00:00,482.86517
2012-02-29 09:00:00,149.11484
2012-02-29 10:00:00,74.015594
2012-02-29 11:00:00,76.74542
2012-02-29 12:00:00,68.28471
2012-02-29 13:00:00,125.12685
2012-02-29 14:00:00,121.93643
2012-02-29 15:00:00,156.689
2012-02-29 16:00:00,117.81625
2012-02-29 17:00:00,354.20557
2012-02-29 18:00:00,221.10269
2012-02-29 19:00:00,273.31998
2012-02-29 20:00:00,140.82877
2012-02-29 21:00:00,104.327286
2012-02-29 22:00:00,58.74327
2012-02-29 23:00:00,39.997246
2012-03-20 00:00:00,38.599327
2012-03-20 01:00:00,20.90604
2012-03-20 02:00:00,8.554644
2012-03-20 03:00:00,7.6108036
2012-03-20 04:00:00,8.058253
2012-03-20 05:00:00,21.46616
2012-03-20 06:00:00,102.88747
2012-03-20 07:00:00,181.88504
2012-03-20 08:00:00,588.63354
2012-03-20 09:00:00,308.40488
2012-03-20 10:00:00,191.486
2012-03-20 11:00:00,204.66101
2012-03-20 12:00:00,245.78223
2012-03-20 13:00:00,246.46515
2012-03-20 14:00:00,226.8893
2012-03-20 15:00:00,236.06802
2012-03-20 16:00:00,378.297
2012-03-20 17:00:00,635.4859
2012-03-20 18:00:00,598.45624
2012-03-20 19:00:00,468.58493
2012-03-20 20:00:00,309.20706
2012-03-20 21:00:00,236.81808
2012-03-20 22:00:00,173.1949
2012-03-20 23:00:00,112.97274
2012-03-21 00:00:00,39.558052
2012-03-21 01:00:00,21.461288
2012-03-21 02:00:00,8.511717
2012-03-21 03:00:00,7.612565
2012-03-21 04:00:00,7.641799
2012-03-21 05:00:00,25.22231
2012-03-21 06:00:00,95.84279
2012-03-21 07:00:00,200.15881
2012-03-21 08:00:00,361.99042
2012-03-21 09:00:00,311.53464
2012-03-21 10:00:00,192.33588
2012-03-21 11:00:00,194.508
2012-03-21 12:00:00,250.58923
2012-03-21 13:00:00,214.30463
2012-03-21 14:00:00,213.6717
2012-03-21 15:00:00,219.32886
2012-03-21 16:00:00,374.83264
2012-03-21 17:00:00,622.8706
2012-03-21 18:00:00,599.0626
2012-03-21 19:00:00,507.61978
2012-03-21 20:00:00,289.66034
2012-03-21 21:00:00,225.8697
2012-03-21 22:00:00,174.37015
2012-03-21 23:00:00,110.03461
2012-03-22 00:00:00,39.83731
2012-03-22 01:00:00,21.461288
2012-03-22 02:00:00,10.52569
2012-03-22 03:00:00,8.7287445
2012-03-22 04:00:00,7.0404067
2012-03-22 05:00:00,18.15172
2012-03-22 06:00:00,100.85106
2012-03-22 07:00:00,357.69202
2012-03-22 08:00:00,595.6615
2012-03-22 09:00:00,320.51086
2012-03-22 10:00:00,182.94633
2012-03-22 11:00:00,198.21634
2012-03-22 12:00:00,212.28824
2012-03-22 13:00:00,250.8419
2012-03-22 14:00:00,232.21909
2012-03-22 15:00:00,258.38428
2012-03-22 16:00:00,376.18268
2012-03-22 17:00:00,712.2273
2012-03-22 18:00:00,711.2295
2012-03-22 19:00:00,511.2608
2012-03-22 20:00:00,306.4281
2012-03-22 21:00:00,237.26184
2012-03-22 22:00:00,174.69714
2012-03-22 23:00:00,121.08205
2012-03-23 00:00:00,39.815876
2012-03-23 01:00:00,20.800575
2012-03-23 02:00:00,8.536821
2012-03-23 03:00:00,8.435049
2012-03-23 04:00:00,7.2951717
2012-03-23 05:00:00,18.865192
2012-03-23 06:00:00,108.43352
2012-03-23 07:00:00,379.21802
2012-03-23 08:00:00,594.2969
2012-03-23 09:00:00,300.7198
2012-03-23 10:00:00,189.94174
2012-03-23 11:00:00,207.50548
2012-03-23 12:00:00,265.6112
2012-03-23 13:00:00,273.51047
2012-03-23 14:00:00,269.69635
2012-03-23 15:00:00,273.69122
2012-03-23 16:00:00,404.19794
2012-03-23 17:00:00,738.30225
2012-03-23 18:00:00,738.2927
2012-03-23 19:00:00,512.257
2012-03-23 20:00:00,368.24774
2012-03-23 21:00:00,269.2747
2012-03-23 22:00:00,202.1137
2012-03-23 23:00:00,108.80237
2012-03-24 00:00:00,105.48941
2012-03-24 01:00:00,78.37175
2012-03-24 02:00:00,55.626633
2012-03-24 03:00:00,33.933216
2012-03-24 04:00:00,14.140035
2012-03-24 05:00:00,20.820438
2012-03-24 06:00:00,31.424349
2012-03-24 07:00:00,85.49098
2012-03-24 08:00:00,133.07196
2012-03-24 09:00:00,261.65247
2012-03-24 10:00:00,364.50244
2012-03-24 11:00:00,466.4414
2012-03-24 12:00:00,247.5083
2012-03-24 13:00:00,238.7994
2012-03-24 14:00:00,239.49892
2012-03-24 15:00:00,215.44809
2012-03-24 16:00:00,207.22118
2012-03-24 17:00:00,255.19737
2012-03-24 18:00:00,194.99915
2012-03-24 19:00:00,195.8359
2012-03-24 20:00:00,109.27051
2012-03-24 21:00:00,76.74923
2012-03-24 22:00:00,50.558804
2012-03-24 23:00:00,66.11792
2012-03-25 00:00:00,71.938095
2012-03-25 01:00:00,52.511566
2012-03-25 02:00:00,20.207397
2012-03-25 03:00:00,7.2101626
2012-03-25 04:00:00,7.2774496
2012-03-25 05:00:00,7.184757
2012-03-25 06:00:00,7.184757
2012-03-25 07:00:00,86.96265
2012-03-25 08:00:00,116.46942
2012-03-25 09:00:00,209.86356
2012-03-25 10:00:00,252.9523
2012-03-25 11:00:00,292.78644
2012-03-25 12:00:00,342.48062
2012-03-25 13:00:00,396.4925
2012-03-25 14:00:00,390.4698
2012-03-25 15:00:00,387.29282
2012-03-25 16:00:00,471.42932
2012-03-25 17:00:00,484.61652
2012-03-25 18:00:00,436.05685
2012-03-25 19:00:00,308.20532
2012-03-25 20:00:00,193.79608
2012-03-25 21:00:00,162.60953
2012-03-25 22:00:00,134.41519
2012-03-25 23:00:00,99.97676
2012-03-26 00:00:00,38.50841
2012-03-26 01:00:00,21.173203
2012-03-26 02:00:00,7.6517777
2012-03-26 03:00:00,8.520048
2012-03-26 04:00:00,8.507425
2012-03-26 05:00:00,27.0238
2012-03-26 06:00:00,117.23043
2012-03-26 07:00:00,376.81787
2012-03-26 08:00:00,609.1643
2012-03-26 09:00:00,310.64514
2012-03-26 10:00:00,186.9383
2012-03-26 11:00:00,205.55582
2012-03-26 12:00:00,250.23128
2012-03-26 13:00:00,238.35059
2012-03-26 14:00:00,236.51062
2012-03-26 15:00:00,234.59131
2012-03-26 16:00:00,329.30933
2012-03-26 17:00:00,590.5787
2012-03-26 18:00:00,521.0835
2012-03-26 19:00:00,369.31024
2012-03-26 20:00:00,206.48776
2012-03-26 21:00:00,154.16159
2012-03-26 22:00:00,119.6138
2012-03-26 23:00:00,68.130104
2012-03-27 00:00:00,31.670952
2012-03-27 01:00:00,13.054876
2012-03-27 02:00:00,7.1423073
2012-03-27 03:00:00,6.8703585
2012-03-27 04:00:00,6.983691
2012-03-27 05:00:00,14.206471
2012-03-27 06:00:00,84.47255
2012-03-27 07:00:00,313.41125
2012-03-27 08:00:00,552.46106
2012-03-27 09:00:00,297.59534
2012-03-27 10:00:00,141.34668
2012-03-27 11:00:00,165.27435
2012-03-27 12:00:00,202.61694
2012-03-27 13:00:00,223.29677
2012-03-27 14:00:00,236.92648
2012-03-27 15:00:00,252.39456
2012-03-27 16:00:00,317.18976
2012-03-27 17:00:00,567.88257
2012-03-27 18:00:00,534.85767
2012-03-27 19:00:00,378.96164
2012-03-27 20:00:00,261.04706
2012-03-27 21:00:00,162.24261
2012-03-27 22:00:00,121.832245
2012-03-27 23:00:00,78.10321
2012-03-28 00:00:00,36.420555
2012-03-28 01:00:00,16.178167
2012-03-28 02:00:00,7.7925777
2012-03-28 03:00:00,7.554348
2012-03-28 04:00:00,7.5527844
2012-03-28 05:00:00,26.056301
2012-03-28 06:00:00,107.964645
2012-03-28 07:00:00,297.13098
2012-03-28 08:00:00,583.4512
2012-03-28 09:00:00,290.72366
2012-03-28 10:00:00,205.42682
2012-03-28 11:00:00,210.33072
2012-03-28 12:00:00,250.53732
2012-03-28 13:00:00,263.13696
2012-03-28 14:00:00,259.6566
2012-03-28 15:00:00,266.7453
2012-03-28 16:00:00,367.9018
2012-03-28 17:00:00,732.86145
2012-03-28 18:00:00,732.7338
2012-03-28 19:00:00,515.81635
2012-03-28 20:00:00,348.39343
2012-03-28 21:00:00,239.08994
2012-03-28 22:00:00,185.88155
2012-03-28 23:00:00,109.7427
2012-03-29 00:00:00,39.564674
2012-03-29 01:00:00,21.708263
2012-03-29 02:00:00,13.365479
2012-03-29 03:00:00,11.940153
2012-03-29 04:00:00,8.481087
2012-03-29 05:00:00,27.443436
2012-03-29 06:00:00,121.997406
2012-03-29 07:00:00,374.8634
2012-03-29 08:00:00,602.5304
2012-03-29 09:00:00,311.4371
2012-03-29 10:00:00,200.54442
2012-03-29 11:00:00,209.07861
2012-03-29 12:00:00,247.9978
2012-03-29 13:00:00,248.37816
2012-03-29 14:00:00,235.3823
2012-03-29 15:00:00,262.74026
2012-03-29 16:00:00,376.09253
2012-03-29 17:00:00,644.5348
2012-03-29 18:00:00,601.982
2012-03-29 19:00:00,404.87354
2012-03-29 20:00:00,260.58655
2012-03-29 21:00:00,180.68599
2012-03-29 22:00:00,139.35521
2012-03-29 23:00:00,89.07539
2012-03-30 00:00:00,36.480404
2012-03-30 01:00:00,16.472708
2012-03-30 02:00:00,8.358816
2012-03-30 03:00:00,7.6237335
2012-03-30 04:00:00,7.5929217
2012-03-30 05:00:00,24.228077
2012-03-30 06:00:00,107.90385
2012-03-30 07:00:00,301.75516
2012-03-30 08:00:00,572.4767
2012-03-30 09:00:00,294.74918
2012-03-30 10:00:00,171.23907
2012-03-30 11:00:00,183.64447
2012-03-30 12:00:00,212.65753
2012-03-30 13:00:00,137.84439
2012-03-30 14:00:00,125.22157
2012-03-30 15:00:00,131.96608
2012-03-30 16:00:00,153.48367
2012-03-30 17:00:00,483.08972
2012-03-30 18:00:00,544.1676
2012-03-30 19:00:00,372.56366
2012-03-30 20:00:00,218.76093
2012-03-30 21:00:00,165.329
2012-03-30 22:00:00,119.88052
2012-03-30 23:00:00,78.04108
2012-03-31 00:00:00,81.776
2012-03-31 01:00:00,60.3998
2012-03-31 02:00:00,44.01853
2012-03-31 03:00:00,25.772228
2012-03-31 04:00:00,8.523989
2012-03-31 05:00:00,13.783836
2012-03-31 06:00:00,15.904337
2012-03-31 07:00:00,88.99539
2012-03-31 08:00:00,124.084785
2012-03-31 09:00:00,247.64001
2012-03-31 10:00:00,309.75073
2012-03-31 11:00:00,441.93436
2012-03-31 12:00:00,500.64728
2012-03-31 13:00:00,574.4739
2012-03-31 14:00:00,492.4169
2012-03-31 15:00:00,500.05542
2012-03-31 16:00:00,451.01105
2012-03-31 17:00:00,439.21906
2012-03-31 18:00:00,314.0016
2012-03-31 19:00:00,252.45084
2012-03-31 20:00:00,134.73552
2012-03-31 21:00:00,108.58806
2012-03-31 22:00:00,90.87326
2012-03-31 23:00:00,67.25067
2012-04-20 00:00:00,39.468704
2012-04-20 01:00:00,21.612179
2012-04-20 02:00:00,8.676236
2012-04-20 03:00:00,8.4727955
2012-04-20 04:00:00,8.346055
2012-04-20 05:00:00,24.112865
2012-04-20 06:00:00,113.133354
2012-04-20 07:00:00,393.76157
2012-04-20 08:00:00,633.05774
2012-04-20 09:00:00,331.16492
2012-04-20 10:00:00,192.13333
2012-04-20 11:00:00,222.55951
2012-04-20 12:00:00,289.84976
2012-04-20 13:00:00,301.62317
2012-04-20 14:00:00,270.82028
